model_name,candidate_id,candidate_seed,val_brier,outer_seed,hp_C,hp_activation,hp_alpha,hp_bootstrap,hp_early_stopping,hp_hidden_layer_sizes,hp_l1_ratio,hp_learning_rate,hp_learning_rate_init,hp_max_depth,hp_max_features,hp_max_iter,hp_min_samples_leaf,hp_min_samples_split,hp_n_estimators,hp_n_iter_no_change,hp_n_jobs,hp_n_neighbors,hp_p,hp_penalty,hp_solver,hp_subsample,hp_tol,hp_weights,family,dataset,seed,pool_type,global_row_idx,V_m,V_m_HH,V_m_nonHH
GBM,44,45,0.206787869108962,1,,,,,,,,0.2,,2.0,,,,,100.0,,,,,,,1.0,,,GBM,compas,1,Rashomon,194,0.00045888487181171544,0.0009594626716598418,0.00040467483357931473
GBM,32,33,0.2071068008677127,1,,,,,,,,0.1,,2.0,,,,,100.0,,,,,,,0.6,,,GBM,compas,1,Rashomon,182,0.0006895211685287771,0.0011611054432880462,0.0006384509820917136
GBM,14,15,0.2071623529332071,1,,,,,,,,0.1,,2.0,,,,,200.0,,,,,,,0.8,,,GBM,compas,1,Rashomon,164,0.0004989030997476707,0.0005645501434932129,0.0004917938576830615
GBM,5,6,0.2071738911699119,1,,,,,,,,0.01,,2.0,,,,,500.0,,,,,,,0.6,,,GBM,compas,1,Rashomon,155,0.0008048166395474248,0.0019148509678719133,0.0006846055486920077
GBM,31,32,0.2071767597819298,1,,,,,,,,0.1,,2.0,,,,,100.0,,,,,,,1.0,,,GBM,compas,1,Rashomon,181,0.0004931188352655422,0.0013561598417933583,0.0003996558691208247
GBM,0,1,0.2071906977457984,1,,,,,,,,0.05,,3.0,,,,,100.0,,,,,,,0.8,,,GBM,compas,1,Rashomon,150,0.00027220695461237465,0.0005657220452310845,0.00024042075816288323
GBM,45,46,0.2072559655481323,1,,,,,,,,0.05,,2.0,,,,,200.0,,,,,,,1.0,,,GBM,compas,1,Rashomon,195,0.0004329946986781379,0.0012588133342644908,0.00034356272662155123
GBM,47,48,0.2073601106450232,1,,,,,,,,0.05,,3.0,,,,,100.0,,,,,,,1.0,,,GBM,compas,1,Rashomon,197,0.00037169725961782815,0.00045772442842455154,0.00036238095331848257
GBM,16,17,0.2074214015155636,1,,,,,,,,0.05,,4.0,,,,,100.0,,,,,,,0.8,,,GBM,compas,1,Rashomon,166,0.0005048186399570474,0.0009534891288726608,0.00045622990037402
GBM,33,34,0.2074674675178923,1,,,,,,,,0.1,,2.0,,,,,200.0,,,,,,,0.6,,,GBM,compas,1,Rashomon,183,0.0006905405697242234,0.0009547398470751748,0.0006619291272461254
GBM,29,30,0.2075280518729224,1,,,,,,,,0.2,,2.0,,,,,200.0,,,,,,,0.8,,,GBM,compas,1,Rashomon,179,0.001203642239499895,0.0018507699128612405,0.0011335615928455558
GBM,21,22,0.2075485641053621,1,,,,,,,,0.01,,4.0,,,,,500.0,,,,,,,0.6,,,GBM,compas,1,Rashomon,171,0.00037705798509065134,0.0011354725916715147,0.0002949255276959496
GBM,46,47,0.2075929220725088,1,,,,,,,,0.01,,4.0,,,,,500.0,,,,,,,0.8,,,GBM,compas,1,Rashomon,196,0.00036666729976259603,0.0008449710848051927,0.00031486942442388163
GBM,41,42,0.2076319102185212,1,,,,,,,,0.05,,2.0,,,,,100.0,,,,,,,1.0,,,GBM,compas,1,Rashomon,191,0.0010555707519288124,0.0021943020407553123,0.0009322519257194909
GBM,8,9,0.2077486057137246,1,,,,,,,,0.05,,2.0,,,,,100.0,,,,,,,0.8,,,GBM,compas,1,Rashomon,158,0.0008863798958186781,0.002051861255656989,0.0007601641725182158
GBM,18,19,0.2078409185605652,1,,,,,,,,0.01,,2.0,,,,,500.0,,,,,,,1.0,,,GBM,compas,1,Rashomon,168,0.0010813160827028226,0.0022534690992044213,0.0009543778528051836
GBM,35,36,0.2079017626491563,1,,,,,,,,0.2,,2.0,,,,,200.0,,,,,,,1.0,,,GBM,compas,1,Rashomon,185,0.0008829129932119461,0.0017084467279038116,0.0007935118744780346
GBM,3,4,0.208138171424202,1,,,,,,,,0.1,,3.0,,,,,200.0,,,,,,,0.8,,,GBM,compas,1,Rashomon,153,0.0016363509325347174,0.003212393892449489,0.0014656734691338086
GBM,20,21,0.2081539908636959,1,,,,,,,,0.1,,2.0,,,,,500.0,,,,,,,1.0,,,GBM,compas,1,Rashomon,170,0.0009680722595718926,0.0021378042978468285,0.0008413962093439619
GBM,7,8,0.208480529548607,1,,,,,,,,0.01,,4.0,,,,,200.0,,,,,,,1.0,,,GBM,compas,1,Rashomon,157,0.0015414833563377494,0.0022675459241556827,0.0014628544607445627
GBM,17,18,0.2085430166585682,1,,,,,,,,0.05,,3.0,,,,,500.0,,,,,,,1.0,,,GBM,compas,1,Rashomon,167,0.0022958170192470323,0.00662281811626488,0.0018272247345469431
GBM,22,23,0.2086512070894913,1,,,,,,,,0.05,,4.0,,,,,200.0,,,,,,,1.0,,,GBM,compas,1,Rashomon,172,0.0013534731432464097,0.0028437385329217264,0.001192084955885258
GBM,24,25,0.2088844999993691,1,,,,,,,,0.1,,3.0,,,,,200.0,,,,,,,0.6,,,GBM,compas,1,Rashomon,174,0.0018484567406798257,0.0035109358756369386,0.0016684186776775576
GBM,11,12,0.2089334488153648,1,,,,,,,,0.1,,4.0,,,,,100.0,,,,,,,1.0,,,GBM,compas,1,Rashomon,161,0.0016968184393534478,0.0047741428904792054,0.001363559800637064
GBM,42,43,0.2090000984083433,1,,,,,,,,0.01,,3.0,,,,,200.0,,,,,,,0.8,,,GBM,compas,1,Rashomon,192,0.002104874178451532,0.003997980893469137,0.001899860317608612
LogReg,36,37,0.2085084178134796,1,0.5455594781168515,,,,,,0.75,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,1,Rashomon,36,5.2615214324156985e-06,4.664262160749081e-06,5.326201583955621e-06
LogReg,32,33,0.2085085922861053,1,1.8329807108324339,,,,,,1.0,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,1,Rashomon,32,1.5782973344952943e-06,4.707026622540152e-07,1.6982442229638106e-06
LogReg,41,42,0.2085101298468852,1,1.8329807108324339,,,,,,0.75,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,1,Rashomon,41,1.3688020993548266e-06,2.2785769285959317e-07,1.492360594989094e-06
LogReg,13,14,0.2085116974853734,1,1.8329807108324339,,,,,,0.5,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,1,Rashomon,13,1.224767446436802e-06,7.235902891001101e-08,1.3495674363532892e-06
LogReg,28,29,0.2085166252738834,1,0.5455594781168515,,,,,,0.25,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,1,Rashomon,28,1.7917414219095069e-06,6.887465227093122e-07,1.9111901782744964e-06
LogReg,37,38,0.2085178689018484,1,6.1584821106602545,,,,,,1.0,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,1,Rashomon,37,3.7996000722301556e-07,3.3321029287938335e-09,4.2074690008436664e-07
LogReg,14,15,0.2085212515468532,1,1.8329807108324339,,,,,,0.25,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,1,Rashomon,14,3.1868478393638654e-07,7.220160438945447e-09,3.5241482380822496e-07
LogReg,12,13,0.2085299246390135,1,6.1584821106602545,,,,,,0.25,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,1,Rashomon,12,3.1215497703131885e-08,2.6050232240687528e-08,3.1774869769342225e-08
LogReg,23,24,0.2085317239165705,1,20.6913808111479,,,,,,0.5,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,1,Rashomon,23,9.959358867487137e-08,4.4574575456292884e-08,1.0555186890822186e-07
LogReg,8,9,0.2085328030415118,1,69.51927961775606,,,,,,1.0,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,1,Rashomon,8,1.4826516203086756e-07,5.472980453065352e-08,1.5839456710577824e-07
LogReg,30,31,0.208533555077083,1,69.51927961775606,,,,,,0.5,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,1,Rashomon,30,1.81450897929063e-07,5.985265433601873e-08,1.9461937131356625e-07
LogReg,21,22,0.2085339897199365,1,233.57214690901213,,,,,,0.75,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,1,Rashomon,21,2.060108732754006e-07,6.403487064558847e-08,2.2138615466618998e-07
LogReg,42,43,0.2085341111572363,1,784.7599703514607,,,,,,0.5,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,1,Rashomon,42,2.1143087756084e-07,6.623210399375128e-08,2.2715516870750963e-07
LogReg,1,2,0.2085341426424549,1,2636.6508987303555,,,,,,1.0,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,1,Rashomon,1,2.1335151382004105e-07,6.655558175788352e-08,2.2924876913553144e-07
LogReg,44,45,0.2085341488718876,1,2636.6508987303555,,,,,,0.75,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,1,Rashomon,44,2.1351641342074435e-07,6.660086039158103e-08,2.2942662308058795e-07
LogReg,33,34,0.2085341735043935,1,100000.0,,,,,,0.0,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,1,Rashomon,33,2.1587273422595205e-07,6.692509894499064e-08,2.3200300809278763e-07
LogReg,7,8,0.2085341774395579,1,2636.6508987303555,,,,,,0.5,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,1,Rashomon,7,2.1503051976136982e-07,6.668185242319074e-08,2.3109592843624507e-07
LogReg,9,10,0.2085341802285782,1,69.51927961775606,,,,,,0.0,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,1,Rashomon,9,2.10149553926421e-07,6.511933939099151e-08,2.2585559098440862e-07
LogReg,22,23,0.2085341895400978,1,100000.0,,,,,,0.5,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,1,Rashomon,22,2.1533742369737542e-07,6.68622722753245e-08,2.314165299573704e-07
LogReg,3,4,0.2085341906378564,1,2636.6508987303555,,,,,,0.25,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,1,Rashomon,3,2.1523869971111124e-07,6.675261870451374e-08,2.3131898958970923e-07
LogReg,49,50,0.2085341995755346,1,100000.0,,,,,,0.75,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,1,Rashomon,49,2.1606108263970053e-07,6.686164037336889e-08,2.3221862592661075e-07
LogReg,31,32,0.2085342001152483,1,100000.0,,,,,,1.0,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,1,Rashomon,31,2.16360484989629e-07,6.684716403471955e-08,2.3255201974742208e-07
LogReg,4,5,0.2085342017971244,1,29763.51441631313,,,,,,0.75,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,1,Rashomon,4,2.160871427904949e-07,6.683230990081965e-08,2.3225068460113123e-07
LogReg,26,27,0.208534206217433,1,29763.51441631313,,,,,,1.0,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,1,Rashomon,26,2.161679755935278e-07,6.68164957070907e-08,2.323419837839978e-07
LogReg,34,35,0.2085342088863894,1,8858.667904100832,,,,,,0.75,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,1,Rashomon,34,2.1668366857178054e-07,6.679144090857378e-08,2.3291623700535693e-07
MLP,10,11,0.206521911316248,1,,tanh,0.001,,True,[100],,,0.01,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,1,Rashomon,210,0.0009233854542918781,0.0013596751655001464,0.0008761374901748535
MLP,13,14,0.206913190168399,1,,relu,0.0001,,True,[100],,,0.001,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,1,Rashomon,213,0.00028186367290409576,0.00035365469171871525,0.0002740890694840794
MLP,18,19,0.2069546247561605,1,,tanh,0.001,,True,"[100, 50]",,,0.01,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,1,Rashomon,218,0.0008035505337911105,0.0012252972046427617,0.0007578775072242264
MLP,11,12,0.2069926513271443,1,,tanh,0.01,,True,"[100, 50]",,,0.01,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,1,Rashomon,211,0.001778294767064488,0.0019722241920791085,0.001757293193387789
MLP,25,26,0.2070427512553234,1,,tanh,1e-05,,True,[50],,,0.01,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,1,Rashomon,225,0.000557562014826608,0.0007550734409328989,0.0005361725285892908
MLP,44,45,0.2071044565910619,1,,tanh,1e-05,,True,"[200, 100]",,,0.001,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,1,Rashomon,244,0.00042729529468523493,0.00046023095997463624,0.0004237285290893782
MLP,39,40,0.2071771339287403,1,,relu,0.01,,True,[200],,,0.001,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,1,Rashomon,239,0.00031710923973510654,0.0004140678013008691,0.00030660911901254706
MLP,28,29,0.2073005936780911,1,,relu,0.01,,True,"[100, 50]",,,0.0001,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,1,Rashomon,228,0.0006230252448962412,0.001774625872988268,0.0004983127344807454
MLP,20,21,0.2073148623993141,1,,relu,1e-05,,True,"[100, 50]",,,0.01,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,1,Rashomon,220,0.0009640659884949536,0.001620607910125995,0.0008929658264750021
MLP,47,48,0.2073534775907239,1,,tanh,0.0001,,True,[100],,,0.001,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,1,Rashomon,247,0.0006356037819818568,0.0009153545443384913,0.0006053081925100555
MLP,24,25,0.2073665417242252,1,,relu,0.01,,True,"[100, 50]",,,0.001,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,1,Rashomon,224,0.0011048826536647703,0.0015693743411383592,0.001054580558477538
MLP,21,22,0.207409328869815,1,,tanh,0.001,,True,"[100, 50]",,,0.001,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,1,Rashomon,221,0.0007824030982436412,0.0013007240201948602,0.0007262715698295692
MLP,12,13,0.2074391923204988,1,,tanh,0.01,,True,[50],,,0.01,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,1,Rashomon,212,0.0006476025577255813,0.0014577323086693596,0.0005598696123468774
MLP,45,46,0.2074617425395149,1,,relu,0.0001,,True,"[200, 100]",,,0.0001,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,1,Rashomon,245,0.0005468471443777201,0.0007381865280053407,0.0005261260590539916
MLP,17,18,0.2074669352220187,1,,relu,0.01,,True,[50],,,0.01,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,1,Rashomon,217,0.0006107557431222643,0.001080850383402792,0.0005598468765481058
MLP,29,30,0.2074768139355774,1,,tanh,0.0001,,True,"[100, 50]",,,0.001,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,1,Rashomon,229,0.0007682905705586609,0.00115724038794224,0.0007261692769710383
MLP,43,44,0.2074782526876744,1,,relu,1e-05,,True,[200],,,0.01,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,1,Rashomon,243,0.0031968422391208534,0.007400886559439673,0.0027415655500540683
MLP,46,47,0.2075552605682715,1,,tanh,0.0001,,True,"[200, 100]",,,0.01,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,1,Rashomon,246,0.001980818003488094,0.004751942237965008,0.001680719296067782
MLP,30,31,0.2078072137097754,1,,tanh,0.0001,,True,"[100, 50]",,,0.0001,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,1,Rashomon,230,0.0007303193575709504,0.0012910688912107283,0.0006695930255869194
MLP,48,49,0.2078306745513875,1,,relu,0.01,,True,"[200, 100]",,,0.01,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,1,Rashomon,248,0.004403560542893332,0.00915461169864158,0.0038890457863952495
MLP,6,7,0.2078632688187861,1,,relu,0.0001,,True,[50],,,0.01,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,1,Rashomon,206,0.0015944051181171776,0.0022551254177206586,0.0015228524589435291
MLP,37,38,0.2079577044851475,1,,tanh,1e-05,,True,"[200, 100]",,,0.0001,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,1,Rashomon,237,0.0012388708142046351,0.002215548968459848,0.0011331015210018821
MLP,19,20,0.2079626980466345,1,,tanh,0.001,,True,[50],,,0.001,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,1,Rashomon,219,0.001197414082779532,0.002108876207541252,0.0010987073549827558
MLP,23,24,0.2080102486775836,1,,relu,1e-05,,True,[50],,,0.001,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,1,Rashomon,223,0.0007617592929920931,0.0015369985594016447,0.0006778048102242386
MLP,0,1,0.2081483098486094,1,,relu,0.0001,,True,"[100, 50]",,,0.0001,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,1,Rashomon,200,0.001246386120756074,0.0020649046437604722,0.0011577447138869342
RF,20,21,0.2072283291352837,1,,,,True,,,,,,5.0,,,2.0,5.0,200.0,,-1.0,,,,,,,,RF,compas,1,Rashomon,120,0.0025307363542514285,0.006042117083375769,0.002150471620913078
RF,6,7,0.2072372637096044,1,,,,True,,,,,,5.0,,,4.0,10.0,200.0,,-1.0,,,,,,,,RF,compas,1,Rashomon,106,0.002526044776133892,0.0062821110983267555,0.002119281833407936
RF,33,34,0.2072480031796463,1,,,,True,,,,,,5.0,,,4.0,10.0,100.0,,-1.0,,,,,,,,RF,compas,1,Rashomon,133,0.0024964139982567237,0.005982477825711595,0.002118890957034652
RF,31,32,0.2072574906465213,1,,,,True,,,,,,5.0,,,2.0,2.0,500.0,,-1.0,,,,,,,,RF,compas,1,Rashomon,131,0.0024748901468479804,0.0060083253529708705,0.0020922370254475753
RF,24,25,0.2072599036055765,1,,,,True,,,,,,5.0,,,4.0,2.0,500.0,,-1.0,,,,,,,,RF,compas,1,Rashomon,124,0.0025518130455587534,0.006214947529048692,0.0021551141498812715
RF,48,49,0.2073164460570544,1,,,,True,,,,,,5.0,,,2.0,10.0,500.0,,-1.0,,,,,,,,RF,compas,1,Rashomon,148,0.002502138069711601,0.006097224393196869,0.0021128084448180356
RF,19,20,0.2073266060400355,1,,,,True,,,,,,5.0,,,4.0,5.0,200.0,,-1.0,,,,,,,,RF,compas,1,Rashomon,119,0.0025827551662889335,0.00653345295815817,0.0021549146220081633
RF,3,4,0.2114997210680339,1,,,,True,,,,,,5.0,log2,,4.0,10.0,200.0,,-1.0,,,,,,,,RF,compas,1,Rashomon,103,0.004606736691955068,0.011612281819372138,0.0038480716666357082
RF,43,44,0.2118694071958299,1,,,,True,,,,,,5.0,log2,,1.0,5.0,100.0,,-1.0,,,,,,,,RF,compas,1,Rashomon,143,0.004938548997726399,0.009964067370116564,0.004394310832974468
RF,45,46,0.2119444894819151,1,,,,True,,,,,,5.0,log2,,2.0,10.0,200.0,,-1.0,,,,,,,,RF,compas,1,Rashomon,145,0.004883560885536254,0.011433768170389845,0.004174206640402341
RF,17,18,0.2119533379149721,1,,,,True,,,,,,10.0,sqrt,,4.0,2.0,100.0,,-1.0,,,,,,,,RF,compas,1,Rashomon,117,0.0012785649731368567,0.0039625227312514374,0.0009879059532488718
RF,40,41,0.2121067286496257,1,,,,True,,,,,,10.0,log2,,2.0,2.0,500.0,,-1.0,,,,,,,,RF,compas,1,Rashomon,140,0.0019715490084746766,0.004658161914150115,0.0016806024495651245
RF,12,13,0.2121978784244039,1,,,,True,,,,,,5.0,log2,,2.0,2.0,500.0,,-1.0,,,,,,,,RF,compas,1,Rashomon,112,0.004944553678799952,0.011235859871814169,0.004263237109510395
RF,27,28,0.2123361243187842,1,,,,True,,,,,,10.0,log2,,1.0,10.0,100.0,,-1.0,,,,,,,,RF,compas,1,Rashomon,127,0.001799903263407415,0.0048305331471999065,0.0014717014096326518
RF,42,43,0.2125066504317179,1,,,,True,,,,,,10.0,sqrt,,1.0,10.0,100.0,,-1.0,,,,,,,,RF,compas,1,Rashomon,142,0.001961673546764539,0.004860943223929343,0.0016476973374863228
RF,7,8,0.2126730604656769,1,,,,True,,,,,,5.0,log2,,2.0,2.0,100.0,,-1.0,,,,,,,,RF,compas,1,Rashomon,107,0.005111635648420984,0.011994268371965369,0.004366281413382767
RF,16,17,0.2131058710287286,1,,,,True,,,,,,10.0,sqrt,,2.0,2.0,200.0,,-1.0,,,,,,,,RF,compas,1,Rashomon,116,0.0019484847600564701,0.004562395851284448,0.0016654114391170345
RF,29,30,0.2135570110611074,1,,,,True,,,,,,10.0,,,1.0,10.0,200.0,,-1.0,,,,,,,,RF,compas,1,Rashomon,129,0.0044345278848203955,0.01163369757548435,0.0036548943008084004
RF,15,16,0.2139357819286657,1,,,,True,,,,,,10.0,sqrt,,1.0,5.0,100.0,,-1.0,,,,,,,,RF,compas,1,Rashomon,115,0.00311934208514003,0.006878731313006463,0.0027122192885738485
RF,46,47,0.2141045008580377,1,,,,True,,,,,,10.0,,,4.0,10.0,500.0,,-1.0,,,,,,,,RF,compas,1,Rashomon,146,0.004089734873788294,0.009472920651564213,0.0035067631420936662
RF,41,42,0.2148386603868639,1,,,,True,,,,,,40.0,sqrt,,4.0,10.0,100.0,,-1.0,,,,,,,,RF,compas,1,Rashomon,141,0.0030192737212959794,0.004947905937540106,0.0028104126287534126
RF,4,5,0.2151885038183736,1,,,,True,,,,,,40.0,sqrt,,4.0,10.0,500.0,,-1.0,,,,,,,,RF,compas,1,Rashomon,104,0.0029687305205082877,0.005634503147916739,0.002680040858093087
RF,26,27,0.2153648769443628,1,,,,True,,,,,,40.0,sqrt,,4.0,5.0,500.0,,-1.0,,,,,,,,RF,compas,1,Rashomon,126,0.003174054936471045,0.005917475870931431,0.00287695635601105
RF,0,1,0.2154351842616378,1,,,,True,,,,,,20.0,log2,,4.0,5.0,500.0,,-1.0,,,,,,,,RF,compas,1,Rashomon,100,0.0030686471652816125,0.005442560682974579,0.0028115643649784566
RF,18,19,0.2154825904636892,1,,,,True,,,,,,20.0,log2,,4.0,10.0,100.0,,-1.0,,,,,,,,RF,compas,1,Rashomon,118,0.0032820582316712495,0.006010535297817339,0.0029865779963973646
kNN,45,46,0.2093259105259105,1,,,,,,,,,,,,,,,,,,150.0,2.0,,,,,uniform,kNN,compas,1,Rashomon,95,0.0065990279577841345,0.014702512734241304,0.005721461634066424
kNN,22,23,0.2104426718712432,1,,,,,,,,,,,,,,,,,,70.0,2.0,,,,,uniform,kNN,compas,1,Rashomon,72,0.004384394091826087,0.010881039864277386,0.003680840286975371
kNN,32,33,0.2104454608454608,1,,,,,,,,,,,,,,,,,,50.0,1.0,,,,,uniform,kNN,compas,1,Rashomon,82,0.003598810695739252,0.006464783519548297,0.003288440366893572
kNN,2,3,0.2105550935550935,1,,,,,,,,,,,,,,,,,,100.0,2.0,,,,,uniform,kNN,compas,1,Rashomon,52,0.005314967070066573,0.013561806843425547,0.0044218761268687125
kNN,31,32,0.2106925729147951,1,,,,,,,,,,,,,,,,,,90.0,2.0,,,,,uniform,kNN,compas,1,Rashomon,81,0.005095052222725275,0.013059149605663734,0.004232580847153598
kNN,16,17,0.2109612997612997,1,,,,,,,,,,,,,,,,,,150.0,1.0,,,,,uniform,kNN,compas,1,Rashomon,66,0.007198192939046971,0.01640379007264721,0.006201273433795335
kNN,40,41,0.2111446292446292,1,,,,,,,,,,,,,,,,,,100.0,1.0,,,,,uniform,kNN,compas,1,Rashomon,90,0.00568546295365733,0.013740226111519005,0.004813172934257564
kNN,36,37,0.2112466941038369,1,,,,,,,,,,,,,,,,,,70.0,1.0,,,,,uniform,kNN,compas,1,Rashomon,86,0.0046077681739658686,0.010424315011894692,0.003977865636217817
kNN,7,8,0.2112584379251046,1,,,,,,,,,,,,,,,,,,90.0,1.0,,,,,uniform,kNN,compas,1,Rashomon,57,0.005321567174152513,0.012984354120511693,0.0044917261914822785
kNN,0,1,0.2113621621621621,1,,,,,,,,,,,,,,,,,,50.0,2.0,,,,,uniform,kNN,compas,1,Rashomon,50,0.0033161904521558376,0.006683410899788561,0.002951537546536627
kNN,28,29,0.2133002233002233,1,,,,,,,,,,,,,,,,,,30.0,1.0,,,,,uniform,kNN,compas,1,Rashomon,78,0.0035710991681733636,0.004816046976263296,0.0034362776313525646
kNN,37,38,0.2137999537999537,1,,,,,,,,,,,,,,,,,,30.0,2.0,,,,,uniform,kNN,compas,1,Rashomon,87,0.0036826277899207594,0.0051372440575734694,0.0035251002217648207
kNN,24,25,0.2146051282051282,1,,,,,,,,,,,,,,,,,,25.0,1.0,,,,,uniform,kNN,compas,1,Rashomon,74,0.003544814086880559,0.0036546008336295855,0.003532924738730318
kNN,13,14,0.2153779625779625,1,,,,,,,,,,,,,,,,,,25.0,2.0,,,,,uniform,kNN,compas,1,Rashomon,63,0.003378775119914648,0.004225636204153366,0.0032870643573358004
kNN,38,39,0.2168416493416493,1,,,,,,,,,,,,,,,,,,20.0,1.0,,,,,uniform,kNN,compas,1,Rashomon,88,0.004193209982627177,0.005851709687679326,0.00401360287171139
kNN,15,16,0.2173198198198198,1,,,,,,,,,,,,,,,,,,20.0,2.0,,,,,uniform,kNN,compas,1,Rashomon,65,0.003806099175953894,0.005331025725970754,0.0036409573606294866
kNN,12,13,0.2174297374297374,1,,,,,,,,,,,,,,,,,,15.0,1.0,,,,,uniform,kNN,compas,1,Rashomon,62,0.004740321834930271,0.006861388471208487,0.004510621070172031
kNN,33,34,0.2206514206514206,1,,,,,,,,,,,,,,,,,,15.0,2.0,,,,,uniform,kNN,compas,1,Rashomon,83,0.005029589266725318,0.00807582048119802,0.004699697867922974
kNN,47,48,0.2254539154539154,1,,,,,,,,,,,,,,,,,,10.0,1.0,,,,,uniform,kNN,compas,1,Rashomon,97,0.00859230659358244,0.01638745960082393,0.007748131037498684
kNN,8,9,0.2272349272349272,1,,,,,,,,,,,,,,,,,,10.0,2.0,,,,,uniform,kNN,compas,1,Rashomon,58,0.008469967605480189,0.014189541219949028,0.007850566776263515
kNN,41,42,0.2324380895809467,1,,,,,,,,,,,,,,,,,,7.0,1.0,,,,,uniform,kNN,compas,1,Rashomon,91,0.013478956777997542,0.02158786111078676,0.012600803543801473
kNN,30,31,0.2333998048283763,1,,,,,,,,,,,,,,,,,,7.0,2.0,,,,,uniform,kNN,compas,1,Rashomon,80,0.013897716649115745,0.02284407634964627,0.01292887124375875
kNN,34,35,0.2465696465696466,1,,,,,,,,,,,,,,,,,,5.0,1.0,,,,,uniform,kNN,compas,1,Rashomon,84,0.02491280770343924,0.042441925473917626,0.02301449310617545
kNN,49,50,0.2718968333325374,1,,,,,,,,,,,,,,,,,,150.0,2.0,,,,,distance,kNN,compas,1,Rashomon,99,0.05446324369772038,0.06901128652146322,0.052887764405748224
kNN,48,49,0.2720412720412721,1,,,,,,,,,,,,,,,,,,3.0,2.0,,,,,uniform,kNN,compas,1,Rashomon,98,0.04749468041622483,0.07749128059051946,0.0442462006738473
GBM,9,11,0.2129338629966682,2,,,,,,,,0.05,,2.0,,,,,100.0,,,,,,,0.8,,,GBM,compas,2,Rashomon,159,0.0010695103369639605,0.0035581525524223476,0.0008980705398990501
GBM,6,8,0.2131938408901952,2,,,,,,,,0.01,,3.0,,,,,500.0,,,,,,,0.6,,,GBM,compas,2,Rashomon,156,0.0002816337855558191,0.0007650999841369867,0.00024832833632022766
